schedule_type,chunk_size,collapse,time_seconds
static,1,0,1.230788
static,1,1,1.728285
static,2,0,1.340154
static,2,1,1.617643
static,4,0,1.316605
static,4,1,1.526759
static,8,0,1.315682
static,8,1,1.434459
static,16,0,1.682996
static,16,1,1.251796
static,32,0,2.723020
static,32,1,1.080685
static,64,0,2.701238
static,64,1,1.083795
static,125,0,2.733571
static,125,1,1.077045
static,128,0,2.701489
static,128,1,1.081007
static,256,0,2.702507
static,256,1,1.109543
static,512,0,2.699084
static,512,1,1.069567
static,1024,0,2.701316
static,1024,1,1.111106
dynamic,1,0,1.039503
dynamic,1,1,16.586025
dynamic,2,0,1.252781
dynamic,2,1,9.076684
dynamic,4,0,1.084441
dynamic,4,1,4.946377
dynamic,8,0,1.083272
dynamic,8,1,2.888692
dynamic,16,0,1.650543
dynamic,16,1,1.940104
dynamic,32,0,2.703593
dynamic,32,1,1.360856
dynamic,64,0,2.702872
dynamic,64,1,1.193921
dynamic,125,0,2.701725
dynamic,125,1,1.125635
dynamic,128,0,2.751107
dynamic,128,1,1.125980
dynamic,256,0,2.703189
dynamic,256,1,1.086382
dynamic,512,0,2.700569
dynamic,512,1,1.067130
dynamic,1024,0,2.708250
dynamic,1024,1,1.040684
guided,1,0,1.050196
guided,1,1,1.177324
guided,2,0,1.064082
guided,2,1,1.167018
guided,4,0,1.066442
guided,4,1,1.157365
guided,8,0,1.073499
guided,8,1,1.175550
guided,16,0,1.649373
guided,16,1,1.137057
guided,32,0,2.699381
guided,32,1,1.123087
guided,64,0,2.696666
guided,64,1,1.094179
guided,125,0,2.700041
guided,125,1,1.065990
guided,128,0,2.700240
guided,128,1,1.065482
guided,256,0,2.714106
guided,256,1,1.057400
guided,512,0,2.699264
guided,512,1,1.233043
guided,1024,0,2.731616
guided,1024,1,1.021613
